country_short_code,name,region_type,alpha_code,numeric_code
YE,'Amran,governorate,AM,20660
YE,Abyan,governorate,AB,18787
YE,Ad Dāli‘,governorate,DA,20662
YE,Al ?udaydah,governorate,HU,18790
YE,Al Bay?a',governorate,BA,18784
YE,Al Jawf,governorate,JA,18792
YE,Al Mahrah,governorate,MR,18793
YE,Al Mahwit,governorate,MW,18781
YE,Dhamar,governorate,DH,18789
YE,Hadramawt,governorate,HD,18785
YE,Hajjah,governorate,HJ,18786
YE,Ibb,governorate,IB,18791
YE,La?ij,governorate,LA,18782
YE,Ma'rib,governorate,MA,18794
YE,Raymah,governorate,RA,42618
YE,Sa`dah,governorate,SD,18795
YE,Sanʿā,governorate,SN,18779
YE,Shabwah,governorate,SH,18780
YE,Taʿizz,governorate,TA,18778
YE,Şan‘ā,municipality,SA,48214
YE,ʿAdan,governorate,AD,18783
ZM,Central,province,02,20690
ZM,Copperbelt,province,08,18800
ZM,Eastern,province,03,21381
ZM,Luapula,province,04,18803
ZM,Lusaka,province,09,18801
ZM,North-Western,province,06,18804
ZM,Northern,province,05,18798
ZM,Southern,province,07,18802
ZM,Western,province,01,18796
ZW,Bulawayo,city,BU,21380
ZW,Harare,city,HA,21379
ZW,Manicaland,province,MA,21280
ZW,Mashonaland Central,province,MC,21282
ZW,Mashonaland East,province,ME,21283
ZW,Mashonaland West,province,MW,21284
ZW,Masvingo,province,MV,21287
ZW,Matabeleland North,province,MN,21285
ZW,Matabeleland South,province,MS,21286
ZW,Midlands,province,MI,21281
